Country Name,Country Code,GDP Per Capita,Year
Africa Western and Central,AFW,4116,2017
Africa Western and Central,AFW,4231,2018
Africa Western and Central,AFW,4335,2019
Africa Western and Central,AFW,4242,2020
Africa Western and Central,AFW,4475,2021
Angola,AGO,3263,1990
Angola,AGO,3296,1991
Angola,AGO,3072,1992
Angola,AGO,2314,1993
Angola,AGO,2319,1994
Angola,AGO,2637,1995
Angola,AGO,2952,1996
Angola,AGO,3119,1997
Angola,AGO,3198,1998
Angola,AGO,3207,1999
Angola,AGO,3271,2000
Angola,AGO,3372,2001
Angola,AGO,3766,2002
Angola,AGO,3823,2003
Angola,AGO,4208,2004
Angola,AGO,4819,2005
Angola,AGO,5344,2006
Angola,AGO,6031,2007
Angola,AGO,6585,2008
Angola,AGO,6441,2009
Angola,AGO,6589,2010
Angola,AGO,6711,2011
Angola,AGO,7413,2012
Angola,AGO,7682,2013
Angola,AGO,8179,2014
Angola,AGO,7338,2015
Angola,AGO,7103,2016
Angola,AGO,7311,2017
Angola,AGO,7149,2018
Angola,AGO,6995,2019
Angola,AGO,6478,2020
Angola,AGO,6581,2021
Albania,ALB,2550,1990
Albania,ALB,1909,1991
Albania,ALB,1823,1992
Albania,ALB,2058,1993
Albania,ALB,2290,1994
Albania,ALB,2666,1995
Albania,ALB,2980,1996
Albania,ALB,2718,1997
Albania,ALB,3021,1998
Albania,ALB,3472,1999
Albania,ALB,3861,2000
Albania,ALB,4300,2001
Albania,ALB,4661,2002
Albania,ALB,5000,2003
Albania,ALB,5428,2004
Albania,ALB,5865,2005
Albania,ALB,6567,2006
Albania,ALB,7283,2007
Albania,ALB,8228,2008
Albania,ALB,8813,2009
Albania,ALB,9629,2010
Albania,ALB,10208,2011
Albania,ALB,10526,2012
Albania,ALB,10571,2013
Albania,ALB,11259,2014
Albania,ALB,11659,2015
Albania,ALB,12079,2016
Albania,ALB,12771,2017
Albania,ALB,13498,2018
Albania,ALB,13999,2019
Albania,ALB,13632,2020
Albania,ALB,15646,2021
Arab World,ARB,6759,1990
Arab World,ARB,7318,1991
Arab World,ARB,7716,1992
Arab World,ARB,7912,1993
Arab World,ARB,8103,1994
Arab World,ARB,8238,1995
Arab World,ARB,8571,1996
Arab World,ARB,8906,1997
Arab World,ARB,9303,1998
Arab World,ARB,9423,1999
Arab World,ARB,10065,2000
Arab World,ARB,10238,2001
Arab World,ARB,10209,2002
Arab World,ARB,10612,2003
Arab World,ARB,11638,2004
Arab World,ARB,12368,2005
Arab World,ARB,13171,2006
Arab World,ARB,13781,2007
Arab World,ARB,14478,2008
Arab World,ARB,14284,2009
Arab World,ARB,14784,2010
Arab World,ARB,15288,2011
Arab World,ARB,16185,2012
Arab World,ARB,16134,2013
Arab World,ARB,15871,2014
Arab World,ARB,14318,2015
Arab World,ARB,13864,2016
Arab World,ARB,14379,2017
Arab World,ARB,14822,2018
Arab World,ARB,15055,2019
Arab World,ARB,14269,2020
Arab World,ARB,15125,2021
United Arab Emirates,ARE,87132,1990
United Arab Emirates,ARE,85754,1991
United Arab Emirates,ARE,85532,1992
United Arab Emirates,ARE,83758,1993
United Arab Emirates,ARE,86613,1994
United Arab Emirates,ARE,89628,1995
United Arab Emirates,ARE,91845,1996
United Arab Emirates,ARE,96077,1997
United Arab Emirates,ARE,92528,1998
United Arab Emirates,ARE,91581,1999
United Arab Emirates,ARE,98253,2000
United Arab Emirates,ARE,96670,2001
United Arab Emirates,ARE,95477,2002
United Arab Emirates,ARE,99276,2003
United Arab Emirates,ARE,101902,2004
United Arab Emirates,ARE,97719,2005
United Arab Emirates,ARE,95782,2006
United Arab Emirates,ARE,87209,2007
United Arab Emirates,ARE,79808,2008
United Arab Emirates,ARE,68150,2009
United Arab Emirates,ARE,64890,2010
United Arab Emirates,ARE,67686,2011
United Arab Emirates,ARE,69102,2012
United Arab Emirates,ARE,70374,2013
United Arab Emirates,ARE,73619,2014
United Arab Emirates,ARE,64902,2015
United Arab Emirates,ARE,63969,2016
United Arab Emirates,ARE,67184,2017
United Arab Emirates,ARE,68568,2018
United Arab Emirates,ARE,71145,2019
United Arab Emirates,ARE,66766,2020
Argentina,ARG,7188,1990
Argentina,ARG,7997,1991
Argentina,ARG,8710,1992
Argentina,ARG,9522,1993
Argentina,ARG,10164,1994
Argentina,ARG,9959,1995
Argentina,ARG,10575,1996
Argentina,ARG,11495,1997
Argentina,ARG,11936,1998
Argentina,ARG,11565,1999
Argentina,ARG,11606,2000
Argentina,ARG,11221,2001
Argentina,ARG,10045,2002
Argentina,ARG,11029,2003
Argentina,ARG,12218,2004
Argentina,ARG,13575,2005
Argentina,ARG,14968,2006
Argentina,ARG,16590,2007
Argentina,ARG,17421,2008
Argentina,ARG,16331,2009
Argentina,ARG,18064,2010
Argentina,ARG,19322,2011
Argentina,ARG,19641,2012
Argentina,ARG,20132,2013
Argentina,ARG,19684,2014
Argentina,ARG,20105,2015
Argentina,ARG,20308,2016
Argentina,ARG,23597,2017
Argentina,ARG,23291,2018
Argentina,ARG,22997,2019
Argentina,ARG,20769,2020
Argentina,ARG,23627,2021
Armenia,ARM,2771,1990
Armenia,ARM,2553,1991
Armenia,ARM,1547,1992
Armenia,ARM,1479,1993
Armenia,ARM,1631,1994
Armenia,ARM,1816,1995
Armenia,ARM,1988,1996
Armenia,ARM,2113,1997
Armenia,ARM,2311,1998
Armenia,ARM,2436,1999
Armenia,ARM,2655,2000
Armenia,ARM,2994,2001
Armenia,ARM,3461,2002
Armenia,ARM,4045,2003
Armenia,ARM,4616,2004
Armenia,ARM,5458,2005
Armenia,ARM,6419,2006
Armenia,ARM,7561,2007
Armenia,ARM,8308,2008
Armenia,ARM,7231,2009
Armenia,ARM,7507,2010
Armenia,ARM,8025,2011
Armenia,ARM,9364,2012
Armenia,ARM,9836,2013
Armenia,ARM,10037,2014
Armenia,ARM,9970,2015
Armenia,ARM,10704,2016
Armenia,ARM,12115,2017
Armenia,ARM,13019,2018
Armenia,ARM,14230,2019
Armenia,ARM,13311,2020
Armenia,ARM,14630,2021
Antigua and Barbuda,ATG,11581,1990
Antigua and Barbuda,ATG,12073,1991
Antigua and Barbuda,ATG,12279,1992
Antigua and Barbuda,ATG,12969,1993
Antigua and Barbuda,ATG,13831,1994
Antigua and Barbuda,ATG,13216,1995
Antigua and Barbuda,ATG,14039,1996
Antigua and Barbuda,ATG,14741,1997
Antigua and Barbuda,ATG,15290,1998
Antigua and Barbuda,ATG,15767,1999
Antigua and Barbuda,ATG,16824,2000
Antigua and Barbuda,ATG,16164,2001
Antigua and Barbuda,ATG,16355,2002
Antigua and Barbuda,ATG,17465,2003
Antigua and Barbuda,ATG,18724,2004
Antigua and Barbuda,ATG,20280,2005
Antigua and Barbuda,ATG,23205,2006
Antigua and Barbuda,ATG,25645,2007
Antigua and Barbuda,ATG,25715,2008
Antigua and Barbuda,ATG,22430,2009
Antigua and Barbuda,ATG,20614,2010
Antigua and Barbuda,ATG,20348,2011
Antigua and Barbuda,ATG,19598,2012
Antigua and Barbuda,ATG,18798,2013
Antigua and Barbuda,ATG,19039,2014
Antigua and Barbuda,ATG,18911,2015
Antigua and Barbuda,ATG,19920,2016
Antigua and Barbuda,ATG,19840,2017
Antigua and Barbuda,ATG,21519,2018
Antigua and Barbuda,ATG,22772,2019
Antigua and Barbuda,ATG,18240,2020
Antigua and Barbuda,ATG,19838,2021
Australia,AUS,17367,1990
Australia,AUS,17822,1991
Australia,AUS,18215,1992
Australia,AUS,19160,1993
Australia,AUS,20094,1994
Australia,AUS,20924,1995
Australia,AUS,22009,1996
Australia,AUS,22972,1997
Australia,AUS,24211,1998
Australia,AUS,25296,1999
Australia,AUS,26343,2000
Australia,AUS,27440,2001
Australia,AUS,28769,2002
Australia,AUS,29807,2003
Australia,AUS,31407,2004
Australia,AUS,32653,2005
Australia,AUS,34370,2006
Australia,AUS,36600,2007
Australia,AUS,37500,2008
Australia,AUS,40282,2009
Australia,AUS,39337,2010
Australia,AUS,42003,2011
Australia,AUS,42837,2012
Australia,AUS,45906,2013
Australia,AUS,46881,2014
Australia,AUS,46249,2015
Australia,AUS,47255,2016
Australia,AUS,48399,2017
Australia,AUS,50169,2018
Australia,AUS,51748,2019
Australia,AUS,53317,2020
Australia,AUS,55807,2021
Austria,AUT,19462,1990
Austria,AUT,20606,1991
Austria,AUT,21281,1992
Austria,AUT,21721,1993
Austria,AUT,22630,1994
Austria,AUT,23685,1995
Austria,AUT,24554,1996
Austria,AUT,25427,1997
Austria,AUT,26675,1998
Austria,AUT,27606,1999
Austria,AUT,29376,2000
Austria,AUT,29703,2001
Austria,AUT,31179,2002
Austria,AUT,32144,2003
Austria,AUT,33774,2004
Austria,AUT,35014,2005
Austria,AUT,37662,2006
Austria,AUT,39431,2007
Austria,AUT,41316,2008
Austria,AUT,40918,2009
Austria,AUT,42009,2010
Austria,AUT,44453,2011
Austria,AUT,46457,2012
Austria,AUT,47922,2013
Austria,AUT,48800,2014
Austria,AUT,49866,2015
Austria,AUT,52684,2016
Austria,AUT,54173,2017
Austria,AUT,56960,2018
Austria,AUT,58076,2019
Austria,AUT,55686,2020
Austria,AUT,58427,2021
Azerbaijan,AZE,5253,1990
Azerbaijan,AZE,5322,1991
Azerbaijan,AZE,4150,1992
Azerbaijan,AZE,3218,1993
Azerbaijan,AZE,2604,1994
Azerbaijan,AZE,2318,1995
Azerbaijan,AZE,2367,1996
Azerbaijan,AZE,2523,1997
Azerbaijan,AZE,2780,1998
Azerbaijan,AZE,3001,1999
Azerbaijan,AZE,3382,2000
Azerbaijan,AZE,3771,2001
Azerbaijan,AZE,4160,2002
Azerbaijan,AZE,4640,2003
Azerbaijan,AZE,5160,2004
Azerbaijan,AZE,6740,2005
Azerbaijan,AZE,9243,2006
Azerbaijan,AZE,11733,2007
Azerbaijan,AZE,12969,2008
Azerbaijan,AZE,13973,2009
Azerbaijan,AZE,14679,2010
Azerbaijan,AZE,14805,2011
Azerbaijan,AZE,15958,2012
Azerbaijan,AZE,17189,2013
Azerbaijan,AZE,17444,2014
Azerbaijan,AZE,14938,2015
Azerbaijan,AZE,14371,2016
Azerbaijan,AZE,14121,2017
Azerbaijan,AZE,14549,2018
Azerbaijan,AZE,15052,2019
Azerbaijan,AZE,14479,2020
Azerbaijan,AZE,15843,2021
Burundi,BDI,614,1990
Burundi,BDI,652,1991
Burundi,BDI,659,1992
Burundi,BDI,620,1993
Burundi,BDI,599,1994
Burundi,BDI,555,1995
Burundi,BDI,513,1996
Burundi,BDI,509,1997
Burundi,BDI,533,1998
Burundi,BDI,529,1999
Burundi,BDI,526,2000
Burundi,BDI,537,2001
Burundi,BDI,555,2002
Burundi,BDI,542,2003
Burundi,BDI,565,2004
Burundi,BDI,570,2005
Burundi,BDI,599,2006
Burundi,BDI,616,2007
Burundi,BDI,637,2008
Burundi,BDI,644,2009
Burundi,BDI,663,2010
Burundi,BDI,682,2011
Burundi,BDI,691,2012
Burundi,BDI,741,2013
Burundi,BDI,777,2014
Burundi,BDI,842,2015
Burundi,BDI,797,2016
Burundi,BDI,774,2017
Burundi,BDI,780,2018
Burundi,BDI,783,2019
Burundi,BDI,771,2020
Burundi,BDI,793,2021
Belgium,BEL,18678,1990
Belgium,BEL,19591,1991
Belgium,BEL,20261,1992
Belgium,BEL,20462,1993
Belgium,BEL,21507,1994
Belgium,BEL,22435,1995
Belgium,BEL,22738,1996
Belgium,BEL,23732,1997
Belgium,BEL,24369,1998
Belgium,BEL,25441,1999
Belgium,BEL,27785,2000
Belgium,BEL,28788,2001
Belgium,BEL,30282,2002
Belgium,BEL,30933,2003
Belgium,BEL,32063,2004
Belgium,BEL,33178,2005
Belgium,BEL,35259,2006
Belgium,BEL,36791,2007
Belgium,BEL,37883,2008
Belgium,BEL,37750,2009
Belgium,BEL,39840,2010
Belgium,BEL,40942,2011
Belgium,BEL,42291,2012
Belgium,BEL,43671,2013
Belgium,BEL,44930,2014
Belgium,BEL,46201,2015
Belgium,BEL,48597,2016
Belgium,BEL,50442,2017
Belgium,BEL,52535,2018
Belgium,BEL,54278,2019
Belgium,BEL,53070,2020
Belgium,BEL,58931,2021
Benin,BEN,1258,1990
Benin,BEN,1311,1991
Benin,BEN,1333,1992
Benin,BEN,1395,1993
Benin,BEN,1404,1994
Benin,BEN,1471,1995
Benin,BEN,1514,1996
Benin,BEN,1580,1997
Benin,BEN,1613,1998
Benin,BEN,1673,1999
Benin,BEN,1758,2000
Benin,BEN,1837,2001
Benin,BEN,1894,2002
Benin,BEN,1938,2003
Benin,BEN,2016,2004
Benin,BEN,2054,2005
Benin,BEN,2138,2006
Benin,BEN,2261,2007
Benin,BEN,2350,2008
Benin,BEN,2353,2009
Benin,BEN,2364,2010
Benin,BEN,2416,2011
Benin,BEN,2498,2012
Benin,BEN,2670,2013
Benin,BEN,2833,2014
Benin,BEN,2887,2015
Benin,BEN,3005,2016
Benin,BEN,3045,2017
Benin,BEN,3236,2018
Benin,BEN,3426,2019
Benin,BEN,3505,2020
Benin,BEN,3789,2021
Burkina Faso,BFA,589,1990
Burkina Faso,BFA,647,1991
Burkina Faso,BFA,646,1992
Burkina Faso,BFA,665,1993
Burkina Faso,BFA,670,1994
Burkina Faso,BFA,704,1995
Burkina Faso,BFA,774,1996
Burkina Faso,BFA,814,1997
Burkina Faso,BFA,859,1998
Burkina Faso,BFA,909,1999
Burkina Faso,BFA,921,2000
Burkina Faso,BFA,976,2001
Burkina Faso,BFA,1005,2002
Burkina Faso,BFA,1073,2003
Burkina Faso,BFA,1118,2004
Burkina Faso,BFA,1216,2005
Burkina Faso,BFA,1293,2006
Burkina Faso,BFA,1341,2007
Burkina Faso,BFA,1403,2008
Burkina Faso,BFA,1411,2009
Burkina Faso,BFA,1502,2010
Burkina Faso,BFA,1587,2011
Burkina Faso,BFA,1619,2012
Burkina Faso,BFA,1683,2013
Burkina Faso,BFA,1692,2014
Burkina Faso,BFA,1714,2015
Burkina Faso,BFA,1895,2016
Burkina Faso,BFA,2044,2017
Burkina Faso,BFA,2168,2018
Burkina Faso,BFA,2267,2019
Burkina Faso,BFA,2274,2020
Burkina Faso,BFA,2462,2021
Bangladesh,BGD,850,1990
Bangladesh,BGD,888,1991
Bangladesh,BGD,937,1992
Bangladesh,BGD,982,1993
Bangladesh,BGD,1020,1994
Bangladesh,BGD,1072,1995
Bangladesh,BGD,1117,1996
Bangladesh,BGD,1162,1997
Bangladesh,BGD,1211,1998
Bangladesh,BGD,1260,1999
Bangladesh,BGD,1330,2000
Bangladesh,BGD,1402,2001
Bangladesh,BGD,1452,2002
Bangladesh,BGD,1524,2003
Bangladesh,BGD,1621,2004
Bangladesh,BGD,1755,2005
Bangladesh,BGD,1904,2006
Bangladesh,BGD,2068,2007
Bangladesh,BGD,2209,2008
Bangladesh,BGD,2309,2009
Bangladesh,BGD,2439,2010
Bangladesh,BGD,2621,2011
Bangladesh,BGD,2938,2012
Bangladesh,BGD,3144,2013
Bangladesh,BGD,3368,2014
Bangladesh,BGD,3556,2015
Bangladesh,BGD,4611,2016
Bangladesh,BGD,4895,2017
Bangladesh,BGD,5322,2018
Bangladesh,BGD,5784,2019
Bangladesh,BGD,5995,2020
Bangladesh,BGD,6613,2021
Bulgaria,BGR,7547,1990
Bulgaria,BGR,7215,1991
Bulgaria,BGR,6916,1992
Bulgaria,BGR,7031,1993
Bulgaria,BGR,7337,1994
Bulgaria,BGR,7739,1995
Bulgaria,BGR,6847,1996
Bulgaria,BGR,5750,1997
Bulgaria,BGR,6178,1998
Bulgaria,BGR,5808,1999
Bulgaria,BGR,6422,2000
Bulgaria,BGR,6959,2001
Bulgaria,BGR,7786,2002
Bulgaria,BGR,8417,2003
Bulgaria,BGR,9202,2004
Bulgaria,BGR,10291,2005
Bulgaria,BGR,11408,2006
Bulgaria,BGR,12811,2007
Bulgaria,BGR,14336,2008
Bulgaria,BGR,14181,2009
Bulgaria,BGR,14956,2010
Bulgaria,BGR,15747,2011
Bulgaria,BGR,16328,2012
Bulgaria,BGR,16647,2013
Bulgaria,BGR,17617,2014
Bulgaria,BGR,18392,2015
Bulgaria,BGR,20074,2016
Bulgaria,BGR,21470,2017
Bulgaria,BGR,23016,2018
Bulgaria,BGR,24498,2019
Bulgaria,BGR,24564,2020
Bulgaria,BGR,26705,2021
Bahrain,BHR,26846,1990
Bahrain,BHR,30033,1991
Bahrain,BHR,31938,1992
Bahrain,BHR,35999,1993
Bahrain,BHR,35783,1994
Bahrain,BHR,37019,1995
Bahrain,BHR,38231,1996
Bahrain,BHR,38997,1997
Bahrain,BHR,40061,1998
Bahrain,BHR,40852,1999
Bahrain,BHR,42134,2000
Bahrain,BHR,42071,2001
Bahrain,BHR,41900,2002
Bahrain,BHR,42876,2003
Bahrain,BHR,44198,2004
Bahrain,BHR,45423,2005
Bahrain,BHR,46250,2006
Bahrain,BHR,47591,2007
Bahrain,BHR,47893,2008
Bahrain,BHR,46487,2009
Bahrain,BHR,46878,2010
Bahrain,BHR,47377,2011
Bahrain,BHR,50676,2012
Bahrain,BHR,51494,2013
Bahrain,BHR,51102,2014
Bahrain,BHR,45576,2015
Bahrain,BHR,44769,2016
Bahrain,BHR,47710,2017
Bahrain,BHR,47486,2018
Bahrain,BHR,47224,2019
Bahrain,BHR,43821,2020
Bahrain,BHR,45411,2021
"Bahamas, The",BHS,21473,1990
"Bahamas, The",BHS,20881,1991
"Bahamas, The",BHS,20153,1992
"Bahamas, The",BHS,20309,1993
"Bahamas, The",BHS,21025,1994
"Bahamas, The",BHS,22060,1995
"Bahamas, The",BHS,23099,1996
"Bahamas, The",BHS,24817,1997
"Bahamas, The",BHS,23699,1998
"Bahamas, The",BHS,26647,1999
"Bahamas, The",BHS,28002,2000
"Bahamas, The",BHS,28941,2001
"Bahamas, The",BHS,29692,2002
"Bahamas, The",BHS,29374,2003
"Bahamas, The",BHS,29878,2004
"Bahamas, The",BHS,31277,2005
"Bahamas, The",BHS,32436,2006
"Bahamas, The",BHS,33158,2007
"Bahamas, The",BHS,32404,2008
"Bahamas, The",BHS,30721,2009
"Bahamas, The",BHS,31094,2010
"Bahamas, The",BHS,31522,2011
"Bahamas, The",BHS,32217,2012
"Bahamas, The",BHS,31856,2013
"Bahamas, The",BHS,33347,2014
"Bahamas, The",BHS,33856,2015
"Bahamas, The",BHS,33886,2016
"Bahamas, The",BHS,35912,2017
"Bahamas, The",BHS,37066,2018
"Bahamas, The",BHS,38064,2019
"Bahamas, The",BHS,29065,2020
"Bahamas, The",BHS,34108,2021
Bosnia and Herzegovina,BIH,901,1994
Bosnia and Herzegovina,BIH,1143,1995
Bosnia and Herzegovina,BIH,2237,1996
Bosnia and Herzegovina,BIH,3081,1997
Bosnia and Herzegovina,BIH,3604,1998
Bosnia and Herzegovina,BIH,3996,1999
Bosnia and Herzegovina,BIH,4598,2000
Bosnia and Herzegovina,BIH,4792,2001
Bosnia and Herzegovina,BIH,5197,2002
Bosnia and Herzegovina,BIH,5462,2003
Bosnia and Herzegovina,BIH,5949,2004
Bosnia and Herzegovina,BIH,6480,2005
Bosnia and Herzegovina,BIH,7414,2006
Bosnia and Herzegovina,BIH,8196,2007
Bosnia and Herzegovina,BIH,9029,2008
Bosnia and Herzegovina,BIH,9029,2009
Bosnia and Herzegovina,BIH,9348,2010
Bosnia and Herzegovina,BIH,9976,2011
Bosnia and Herzegovina,BIH,10304,2012
Bosnia and Herzegovina,BIH,11017,2013
Bosnia and Herzegovina,BIH,11433,2014
Bosnia and Herzegovina,BIH,12011,2015
Bosnia and Herzegovina,BIH,13072,2016
Bosnia and Herzegovina,BIH,13754,2017
Bosnia and Herzegovina,BIH,14918,2018
Bosnia and Herzegovina,BIH,15711,2019
Bosnia and Herzegovina,BIH,15598,2020
Bosnia and Herzegovina,BIH,16846,2021
Belarus,BLR,5226,1990
Belarus,BLR,5336,1991
Belarus,BLR,4922,1992
Belarus,BLR,4646,1993
Belarus,BLR,4195,1994
Belarus,BLR,3850,1995
Belarus,BLR,4044,1996
Belarus,BLR,4602,1997
Belarus,BLR,5067,1998
Belarus,BLR,5337,1999
Belarus,BLR,5802,2000
Belarus,BLR,6245,2001
Belarus,BLR,6705,2002
Belarus,BLR,7370,2003
Belarus,BLR,8492,2004
Belarus,BLR,9647,2005
Belarus,BLR,11006,2006
Belarus,BLR,12333,2007
Belarus,BLR,13899,2008
Belarus,BLR,14051,2009
Belarus,BLR,15362,2010
Belarus,BLR,16563,2011
Belarus,BLR,18105,2012
Belarus,BLR,18994,2013
Belarus,BLR,19008,2014
Belarus,BLR,18096,2015
Belarus,BLR,17786,2016
Belarus,BLR,18356,2017
Belarus,BLR,19428,2018
Belarus,BLR,20093,2019
Belarus,BLR,20238,2020
Belarus,BLR,21699,2021
Belize,BLZ,3326,1990
Belize,BLZ,3761,1991
Belize,BLZ,4240,1992
Belize,BLZ,4536,1993
Belize,BLZ,4546,1994
Belize,BLZ,4552,1995
Belize,BLZ,4555,1996
Belize,BLZ,4626,1997
Belize,BLZ,4670,1998
Belize,BLZ,4964,1999
Belize,BLZ,5544,2000
Belize,BLZ,5772,2001
Belize,BLZ,5990,2002
Belize,BLZ,6504,2003
Belize,BLZ,6810,2004
Belize,BLZ,6994,2005
Belize,BLZ,7343,2006
Belize,BLZ,7433,2007
Belize,BLZ,7587,2008
Belize,BLZ,7467,2009
Belize,BLZ,7619,2010
Belize,BLZ,7717,2011
Belize,BLZ,7313,2012
Belize,BLZ,7238,2013
Belize,BLZ,7229,2014
Belize,BLZ,7289,2015
Belize,BLZ,7268,2016
Belize,BLZ,7141,2017
Belize,BLZ,7319,2018
Belize,BLZ,7455,2019
Belize,BLZ,6166,2020
Belize,BLZ,6921,2021
Bermuda,BMU,34871,1990
Bermuda,BMU,34956,1991
Bermuda,BMU,35991,1992
Bermuda,BMU,37749,1993
Bermuda,BMU,38518,1994
Bermuda,BMU,40763,1995
Bermuda,BMU,42318,1996
Bermuda,BMU,44754,1997
Bermuda,BMU,46679,1998
Bermuda,BMU,48665,1999
Bermuda,BMU,53922,2000
Bermuda,BMU,58484,2001
Bermuda,BMU,58138,2002
Bermuda,BMU,60908,2003
Bermuda,BMU,63578,2004
Bermuda,BMU,66239,2005
Bermuda,BMU,71657,2006
Bermuda,BMU,75627,2007
Bermuda,BMU,75193,2008
Bermuda,BMU,71022,2009
Bermuda,BMU,70628,2010
Bermuda,BMU,69999,2011
Bermuda,BMU,67454,2012
Bermuda,BMU,68993,2013
Bermuda,BMU,68775,2014
Bermuda,BMU,71873,2015
Bermuda,BMU,76362,2016
Bermuda,BMU,81835,2017
Bermuda,BMU,83369,2018
Bermuda,BMU,85129,2019
Bermuda,BMU,80273,2020
Bermuda,BMU,85192,2021
Bolivia,BOL,2372,1990
Bolivia,BOL,2527,1991
Bolivia,BOL,2573,1992
Bolivia,BOL,2689,1993
Bolivia,BOL,2815,1994
Bolivia,BOL,2948,1995
Bolivia,BOL,3069,1996
Bolivia,BOL,3212,1997
Bolivia,BOL,3344,1998
Bolivia,BOL,3339,1999
Bolivia,BOL,3434,2000
Bolivia,BOL,3503,2001
Bolivia,BOL,3578,2002
Bolivia,BOL,3679,2003
Bolivia,BOL,3865,2004
Bolivia,BOL,4088,2005
Bolivia,BOL,4340,2006
Bolivia,BOL,4581,2007
Bolivia,BOL,4873,2008
Bolivia,BOL,4985,2009
Bolivia,BOL,5168,2010
Bolivia,BOL,5460,2011
Bolivia,BOL,5922,2012
Bolivia,BOL,6625,2013
Bolivia,BOL,7057,2014
Bolivia,BOL,7134,2015
Bolivia,BOL,7500,2016
Bolivia,BOL,8424,2017
Bolivia,BOL,8862,2018
Bolivia,BOL,9093,2019
Bolivia,BOL,8283,2020
Bolivia,BOL,9030,2021
Brazil,BRA,6694,1990
