Country Name,Country Code,GNI Per Capita,Year
United Arab Emirates,ARE,39280,2017
United Arab Emirates,ARE,41470,2018
United Arab Emirates,ARE,43830,2019
United Arab Emirates,ARE,39410,2020
Argentina,ARG,1120,1964
Argentina,ARG,1230,1965
Argentina,ARG,1350,1966
Argentina,ARG,1240,1967
Argentina,ARG,1210,1968
Argentina,ARG,1300,1969
Argentina,ARG,1320,1970
Argentina,ARG,1470,1971
Argentina,ARG,1470,1972
Argentina,ARG,1820,1973
Argentina,ARG,2470,1974
Argentina,ARG,2720,1975
Argentina,ARG,2360,1976
Argentina,ARG,2220,1977
Argentina,ARG,2190,1978
Argentina,ARG,2630,1979
Argentina,ARG,2910,1980
Argentina,ARG,2820,1981
Argentina,ARG,2670,1982
Argentina,ARG,2870,1983
Argentina,ARG,2830,1984
Argentina,ARG,2700,1985
Argentina,ARG,3020,1986
Argentina,ARG,3590,1987
Argentina,ARG,3960,1988
Argentina,ARG,2930,1989
Argentina,ARG,3190,1990
Argentina,ARG,3860,1991
Argentina,ARG,6070,1992
Argentina,ARG,7120,1993
Argentina,ARG,7620,1994
Argentina,ARG,7360,1995
Argentina,ARG,7740,1996
Argentina,ARG,8150,1997
Argentina,ARG,8030,1998
Argentina,ARG,7580,1999
Argentina,ARG,7470,2000
Argentina,ARG,7000,2001
Argentina,ARG,4040,2002
Argentina,ARG,3650,2003
Argentina,ARG,3370,2004
Argentina,ARG,4260,2005
Argentina,ARG,5480,2006
Argentina,ARG,6510,2007
Argentina,ARG,7670,2008
Argentina,ARG,7800,2009
Argentina,ARG,9270,2010
Argentina,ARG,10710,2011
Argentina,ARG,11890,2012
Argentina,ARG,12870,2013
Argentina,ARG,12350,2014
Argentina,ARG,12600,2015
Argentina,ARG,12220,2016
Argentina,ARG,13140,2017
Argentina,ARG,12430,2018
Argentina,ARG,11260,2019
Argentina,ARG,9080,2020
Argentina,ARG,10050,2021
Armenia,ARM,310,1992
Armenia,ARM,360,1993
Armenia,ARM,400,1994
Armenia,ARM,470,1995
Armenia,ARM,520,1996
Armenia,ARM,560,1997
Armenia,ARM,590,1998
Armenia,ARM,610,1999
Armenia,ARM,660,2000
Armenia,ARM,710,2001
Armenia,ARM,800,2002
Armenia,ARM,960,2003
Armenia,ARM,1180,2004
Armenia,ARM,1540,2005
Armenia,ARM,2020,2006
Armenia,ARM,2760,2007
Armenia,ARM,3600,2008
Armenia,ARM,3340,2009
Armenia,ARM,3470,2010
Armenia,ARM,3530,2011
Armenia,ARM,3880,2012
Armenia,ARM,4110,2013
Armenia,ARM,4140,2014
Armenia,ARM,4010,2015
Armenia,ARM,3760,2016
Armenia,ARM,3950,2017
Armenia,ARM,4240,2018
Armenia,ARM,4660,2019
Armenia,ARM,4220,2020
Armenia,ARM,4560,2021
Antigua and Barbuda,ATG,1740,1979
Antigua and Barbuda,ATG,2180,1980
Antigua and Barbuda,ATG,2430,1981
Antigua and Barbuda,ATG,2470,1982
Antigua and Barbuda,ATG,2690,1983
Antigua and Barbuda,ATG,3170,1984
Antigua and Barbuda,ATG,3610,1985
Antigua and Barbuda,ATG,3970,1986
Antigua and Barbuda,ATG,4880,1987
Antigua and Barbuda,ATG,6040,1988
Antigua and Barbuda,ATG,6450,1989
Antigua and Barbuda,ATG,6820,1990
Antigua and Barbuda,ATG,7230,1991
Antigua and Barbuda,ATG,7470,1992
Antigua and Barbuda,ATG,7960,1993
Antigua and Barbuda,ATG,8450,1994
Antigua and Barbuda,ATG,8140,1995
Antigua and Barbuda,ATG,8700,1996
Antigua and Barbuda,ATG,9080,1997
Antigua and Barbuda,ATG,9270,1998
Antigua and Barbuda,ATG,9610,1999
Antigua and Barbuda,ATG,10100,2000
Antigua and Barbuda,ATG,9850,2001
Antigua and Barbuda,ATG,9660,2002
Antigua and Barbuda,ATG,10530,2003
Antigua and Barbuda,ATG,11450,2004
Antigua and Barbuda,ATG,12420,2005
Antigua and Barbuda,ATG,13810,2006
Antigua and Barbuda,ATG,15090,2007
Antigua and Barbuda,ATG,15250,2008
Antigua and Barbuda,ATG,13600,2009
Antigua and Barbuda,ATG,12690,2010
Antigua and Barbuda,ATG,12370,2011
Antigua and Barbuda,ATG,12780,2012
Antigua and Barbuda,ATG,12620,2013
Antigua and Barbuda,ATG,12760,2014
Antigua and Barbuda,ATG,12850,2015
Antigua and Barbuda,ATG,13580,2016
Antigua and Barbuda,ATG,14320,2017
Antigua and Barbuda,ATG,15880,2018
Antigua and Barbuda,ATG,16420,2019
Antigua and Barbuda,ATG,13750,2020
Antigua and Barbuda,ATG,14900,2021
Australia,AUS,1870,1962
Australia,AUS,1970,1963
Australia,AUS,2110,1964
Australia,AUS,2270,1965
Australia,AUS,2350,1966
Australia,AUS,2540,1967
Australia,AUS,2730,1968
Australia,AUS,2980,1969
Australia,AUS,3270,1970
Australia,AUS,3470,1971
Australia,AUS,3890,1972
Australia,AUS,4650,1973
Australia,AUS,5950,1974
Australia,AUS,7220,1975
Australia,AUS,7870,1976
Australia,AUS,8080,1977
Australia,AUS,8470,1978
Australia,AUS,9600,1979
Australia,AUS,10830,1980
Australia,AUS,11870,1981
Australia,AUS,12080,1982
Australia,AUS,11590,1983
Australia,AUS,12030,1984
Australia,AUS,12010,1985
Australia,AUS,12300,1986
Australia,AUS,12550,1987
Australia,AUS,14120,1988
Australia,AUS,15590,1989
Australia,AUS,17330,1990
Australia,AUS,18220,1991
Australia,AUS,18540,1992
Australia,AUS,18900,1993
Australia,AUS,18860,1994
Australia,AUS,19290,1995
Australia,AUS,20480,1996
Australia,AUS,21930,1997
Australia,AUS,21780,1998
Australia,AUS,21440,1999
Australia,AUS,21130,2000
Australia,AUS,20160,2001
Australia,AUS,20030,2002
Australia,AUS,21170,2003
Australia,AUS,25570,2004
Australia,AUS,30390,2005
Australia,AUS,34150,2006
Australia,AUS,37340,2007
Australia,AUS,42360,2008
Australia,AUS,44050,2009
Australia,AUS,46690,2010
Australia,AUS,50380,2011
Australia,AUS,60260,2012
Australia,AUS,66050,2013
Australia,AUS,65180,2014
Australia,AUS,60490,2015
Australia,AUS,54090,2016
Australia,AUS,51480,2017
Australia,AUS,53070,2018
Australia,AUS,54910,2019
Australia,AUS,53680,2020
Australia,AUS,56760,2021
Austria,AUT,1060,1962
Austria,AUT,1140,1963
Austria,AUT,1240,1964
Austria,AUT,1340,1965
Austria,AUT,1470,1966
Austria,AUT,1560,1967
Austria,AUT,1680,1968
Austria,AUT,1850,1969
Austria,AUT,2070,1970
Austria,AUT,2320,1971
Austria,AUT,2760,1972
Austria,AUT,3580,1973
Austria,AUT,4650,1974
Austria,AUT,5540,1975
Austria,AUT,5980,1976
Austria,AUT,6660,1977
Austria,AUT,7540,1978
Austria,AUT,9620,1979
Austria,AUT,11460,1980
Austria,AUT,11180,1981
Austria,AUT,10380,1982
Austria,AUT,9600,1983
Austria,AUT,9270,1984
Austria,AUT,9360,1985
Austria,AUT,10820,1986
Austria,AUT,13810,1987
Austria,AUT,18070,1988
Austria,AUT,19300,1989
Austria,AUT,20630,1990
Austria,AUT,21810,1991
Austria,AUT,24520,1992
Austria,AUT,24870,1993
Austria,AUT,26140,1994
Austria,AUT,28190,1995
Austria,AUT,30090,1996
Austria,AUT,29560,1997
Austria,AUT,27970,1998
Austria,AUT,27080,1999
Austria,AUT,26810,2000
Austria,AUT,25320,2001
Austria,AUT,25030,2002
Austria,AUT,28100,2003
Austria,AUT,33850,2004
Austria,AUT,38770,2005
Austria,AUT,41500,2006
Austria,AUT,44540,2007
Austria,AUT,49210,2008
Austria,AUT,49150,2009
Austria,AUT,49750,2010
Austria,AUT,50700,2011
Austria,AUT,50100,2012
Austria,AUT,50720,2013
Austria,AUT,50390,2014
Austria,AUT,47480,2015
Austria,AUT,46240,2016
Austria,AUT,45040,2017
Austria,AUT,49010,2018
Austria,AUT,51010,2019
Austria,AUT,48360,2020
Austria,AUT,52210,2021
Azerbaijan,AZE,110,1993
Azerbaijan,AZE,80,1994
Azerbaijan,AZE,180,1995
Azerbaijan,AZE,240,1996
Azerbaijan,AZE,410,1997
Azerbaijan,AZE,510,1998
Azerbaijan,AZE,600,1999
Azerbaijan,AZE,630,2000
Azerbaijan,AZE,680,2001
Azerbaijan,AZE,740,2002
Azerbaijan,AZE,840,2003
Azerbaijan,AZE,960,2004
Azerbaijan,AZE,1290,2005
Azerbaijan,AZE,1920,2006
Azerbaijan,AZE,2730,2007
Azerbaijan,AZE,3890,2008
Azerbaijan,AZE,4820,2009
Azerbaijan,AZE,5410,2010
Azerbaijan,AZE,5570,2011
Azerbaijan,AZE,6480,2012
Azerbaijan,AZE,7450,2013
Azerbaijan,AZE,7740,2014
Azerbaijan,AZE,6610,2015
Azerbaijan,AZE,4790,2016
Azerbaijan,AZE,4110,2017
Azerbaijan,AZE,4080,2018
Azerbaijan,AZE,4510,2019
Azerbaijan,AZE,4480,2020
Azerbaijan,AZE,4880,2021
Burundi,BDI,70,1962
Burundi,BDI,80,1963
Burundi,BDI,80,1964
Burundi,BDI,70,1965
Burundi,BDI,60,1966
Burundi,BDI,50,1967
Burundi,BDI,50,1968
Burundi,BDI,50,1969
Burundi,BDI,70,1970
Burundi,BDI,70,1971
Burundi,BDI,70,1972
Burundi,BDI,80,1973
Burundi,BDI,100,1974
Burundi,BDI,110,1975
Burundi,BDI,120,1976
Burundi,BDI,140,1977
Burundi,BDI,150,1978
Burundi,BDI,180,1979
Burundi,BDI,220,1980
Burundi,BDI,250,1981
Burundi,BDI,240,1982
Burundi,BDI,230,1983
Burundi,BDI,220,1984
Burundi,BDI,240,1985
Burundi,BDI,250,1986
Burundi,BDI,260,1987
Burundi,BDI,250,1988
Burundi,BDI,230,1989
Burundi,BDI,220,1990
Burundi,BDI,220,1991
Burundi,BDI,210,1992
Burundi,BDI,180,1993
Burundi,BDI,160,1994
Burundi,BDI,150,1995
Burundi,BDI,140,1996
Burundi,BDI,150,1997
Burundi,BDI,150,1998
Burundi,BDI,140,1999
Burundi,BDI,130,2000
Burundi,BDI,130,2001
Burundi,BDI,130,2002
Burundi,BDI,120,2003
Burundi,BDI,120,2004
Burundi,BDI,140,2005
Burundi,BDI,150,2006
Burundi,BDI,170,2007
Burundi,BDI,190,2008
Burundi,BDI,200,2009
Burundi,BDI,220,2010
Burundi,BDI,230,2011
Burundi,BDI,250,2012
Burundi,BDI,260,2013
Burundi,BDI,260,2014
Burundi,BDI,260,2015
Burundi,BDI,260,2016
Burundi,BDI,260,2017
Burundi,BDI,250,2018
Burundi,BDI,240,2019
Burundi,BDI,230,2020
Burundi,BDI,240,2021
Belgium,BEL,1450,1962
Belgium,BEL,1530,1963
Belgium,BEL,1670,1964
Belgium,BEL,1800,1965
Belgium,BEL,1950,1966
Belgium,BEL,2100,1967
Belgium,BEL,2270,1968
Belgium,BEL,2510,1969
Belgium,BEL,2790,1970
Belgium,BEL,3080,1971
Belgium,BEL,3640,1972
Belgium,BEL,4690,1973
Belgium,BEL,6000,1974
Belgium,BEL,6910,1975
Belgium,BEL,7580,1976
Belgium,BEL,8220,1977
Belgium,BEL,9560,1978
Belgium,BEL,11730,1979
Belgium,BEL,13980,1980
Belgium,BEL,13190,1981
Belgium,BEL,11180,1982
Belgium,BEL,9430,1983
Belgium,BEL,8860,1984
Belgium,BEL,8820,1985
Belgium,BEL,10170,1986
Belgium,BEL,13090,1987
Belgium,BEL,17010,1988
Belgium,BEL,18030,1989
Belgium,BEL,19310,1990
Belgium,BEL,20580,1991
Belgium,BEL,23170,1992
Belgium,BEL,23410,1993
Belgium,BEL,25090,1994
Belgium,BEL,27070,1995
Belgium,BEL,28550,1996
Belgium,BEL,28450,1997
Belgium,BEL,26530,1998
Belgium,BEL,25980,1999
Belgium,BEL,25890,2000
Belgium,BEL,24460,2001
Belgium,BEL,24060,2002
Belgium,BEL,27100,2003
Belgium,BEL,32910,2004
Belgium,BEL,37780,2005
Belgium,BEL,39940,2006
Belgium,BEL,42740,2007
Belgium,BEL,46570,2008
Belgium,BEL,46980,2009
Belgium,BEL,47080,2010
Belgium,BEL,46490,2011
Belgium,BEL,47130,2012
Belgium,BEL,47900,2013
Belgium,BEL,47820,2014
Belgium,BEL,45570,2015
Belgium,BEL,43400,2016
Belgium,BEL,42520,2017
Belgium,BEL,46070,2018
Belgium,BEL,48050,2019
Belgium,BEL,45810,2020
Belgium,BEL,50510,2021
Benin,BEN,90,1962
Benin,BEN,100,1963
Benin,BEN,110,1964
Benin,BEN,110,1965
Benin,BEN,110,1966
Benin,BEN,120,1967
Benin,BEN,120,1968
Benin,BEN,120,1969
Benin,BEN,120,1970
Benin,BEN,120,1971
Benin,BEN,130,1972
Benin,BEN,160,1973
Benin,BEN,190,1974
Benin,BEN,200,1975
Benin,BEN,210,1976
Benin,BEN,230,1977
Benin,BEN,250,1978
Benin,BEN,310,1979
Benin,BEN,390,1980
Benin,BEN,410,1981
Benin,BEN,360,1982
Benin,BEN,290,1983
Benin,BEN,270,1984
Benin,BEN,260,1985
Benin,BEN,270,1986
Benin,BEN,310,1987
Benin,BEN,360,1988
Benin,BEN,340,1989
Benin,BEN,370,1990
Benin,BEN,380,1991
Benin,BEN,370,1992
Benin,BEN,380,1993
Benin,BEN,330,1994
Benin,BEN,360,1995
Benin,BEN,350,1996
Benin,BEN,380,1997
Benin,BEN,370,1998
Benin,BEN,410,1999
Benin,BEN,480,2000
Benin,BEN,530,2001
Benin,BEN,530,2002
Benin,BEN,600,2003
Benin,BEN,730,2004
Benin,BEN,820,2005
Benin,BEN,860,2006
Benin,BEN,920,2007
Benin,BEN,1030,2008
Benin,BEN,1090,2009
Benin,BEN,1080,2010
Benin,BEN,1090,2011
Benin,BEN,1120,2012
Benin,BEN,1220,2013
Benin,BEN,1270,2014
Benin,BEN,1180,2015
Benin,BEN,1110,2016
Benin,BEN,1090,2017
Benin,BEN,1200,2018
Benin,BEN,1250,2019
Benin,BEN,1280,2020
Benin,BEN,1370,2021
Burkina Faso,BFA,80,1962
Burkina Faso,BFA,80,1963
Burkina Faso,BFA,80,1964
Burkina Faso,BFA,80,1965
Burkina Faso,BFA,80,1966
Burkina Faso,BFA,90,1967
Burkina Faso,BFA,90,1968
Burkina Faso,BFA,90,1969
Burkina Faso,BFA,90,1970
Burkina Faso,BFA,90,1971
Burkina Faso,BFA,90,1972
Burkina Faso,BFA,110,1973
Burkina Faso,BFA,140,1974
Burkina Faso,BFA,160,1975
Burkina Faso,BFA,170,1976
Burkina Faso,BFA,170,1977
Burkina Faso,BFA,200,1978
Burkina Faso,BFA,250,1979
Burkina Faso,BFA,300,1980
Burkina Faso,BFA,300,1981
Burkina Faso,BFA,280,1982
Burkina Faso,BFA,240,1983
Burkina Faso,BFA,210,1984
Burkina Faso,BFA,210,1985
Burkina Faso,BFA,240,1986
Burkina Faso,BFA,270,1987
Burkina Faso,BFA,330,1988
Burkina Faso,BFA,330,1989
Burkina Faso,BFA,330,1990
Burkina Faso,BFA,360,1991
Burkina Faso,BFA,370,1992
Burkina Faso,BFA,360,1993
Burkina Faso,BFA,280,1994
Burkina Faso,BFA,250,1995
Burkina Faso,BFA,250,1996
Burkina Faso,BFA,250,1997
Burkina Faso,BFA,250,1998
Burkina Faso,BFA,270,1999
Burkina Faso,BFA,270,2000
Burkina Faso,BFA,280,2001
Burkina Faso,BFA,270,2002
Burkina Faso,BFA,320,2003
Burkina Faso,BFA,390,2004
Burkina Faso,BFA,460,2005
Burkina Faso,BFA,490,2006
Burkina Faso,BFA,510,2007
Burkina Faso,BFA,570,2008
Burkina Faso,BFA,610,2009
Burkina Faso,BFA,650,2010
Burkina Faso,BFA,680,2011
Burkina Faso,BFA,730,2012
Burkina Faso,BFA,770,2013
Burkina Faso,BFA,760,2014
Burkina Faso,BFA,700,2015
Burkina Faso,BFA,680,2016
Burkina Faso,BFA,670,2017
Burkina Faso,BFA,750,2018
Burkina Faso,BFA,770,2019
Burkina Faso,BFA,770,2020
Burkina Faso,BFA,860,2021
Bangladesh,BGD,120,1973
Bangladesh,BGD,160,1974
Bangladesh,BGD,210,1975
Bangladesh,BGD,200,1976
Bangladesh,BGD,170,1977
Bangladesh,BGD,170,1978
Bangladesh,BGD,190,1979
Bangladesh,BGD,230,1980
Bangladesh,BGD,260,1981
Bangladesh,BGD,250,1982
Bangladesh,BGD,230,1983
Bangladesh,BGD,220,1984
Bangladesh,BGD,230,1985
Bangladesh,BGD,250,1986
Bangladesh,BGD,280,1987
Bangladesh,BGD,290,1988
Bangladesh,BGD,300,1989
Bangladesh,BGD,320,1990
Bangladesh,BGD,320,1991
Bangladesh,BGD,330,1992
Bangladesh,BGD,320,1993
Bangladesh,BGD,320,1994
Bangladesh,BGD,340,1995
Bangladesh,BGD,370,1996
Bangladesh,BGD,400,1997
Bangladesh,BGD,420,1998
Bangladesh,BGD,420,1999
Bangladesh,BGD,440,2000
Bangladesh,BGD,440,2001
Bangladesh,BGD,440,2002
Bangladesh,BGD,460,2003
Bangladesh,BGD,510,2004
Bangladesh,BGD,550,2005
Bangladesh,BGD,570,2006
Bangladesh,BGD,610,2007
Bangladesh,BGD,660,2008
Bangladesh,BGD,730,2009
Bangladesh,BGD,800,2010
Bangladesh,BGD,890,2011
Bangladesh,BGD,970,2012
Bangladesh,BGD,1040,2013
Bangladesh,BGD,1110,2014
Bangladesh,BGD,1220,2015
Bangladesh,BGD,1430,2016
Bangladesh,BGD,1670,2017
Bangladesh,BGD,2040,2018
Bangladesh,BGD,2250,2019
Bangladesh,BGD,2340,2020
Bangladesh,BGD,2620,2021
Bulgaria,BGR,2360,1982
Bulgaria,BGR,2090,1983
Bulgaria,BGR,2010,1984
Bulgaria,BGR,1950,1985
Bulgaria,BGR,2190,1986
Bulgaria,BGR,2720,1987
Bulgaria,BGR,3110,1988
Bulgaria,BGR,2830,1989
Bulgaria,BGR,2250,1990
Bulgaria,BGR,1620,1991
Bulgaria,BGR,1430,1992
Bulgaria,BGR,1250,1993
Bulgaria,BGR,1240,1994
Bulgaria,BGR,1520,1995
Bulgaria,BGR,1590,1996
Bulgaria,BGR,1460,1997
Bulgaria,BGR,1440,1998
Bulgaria,BGR,1480,1999
Bulgaria,BGR,1660,2000
Bulgaria,BGR,1770,2001
Bulgaria,BGR,1970,2002
Bulgaria,BGR,2370,2003
Bulgaria,BGR,3060,2004
Bulgaria,BGR,3800,2005
Bulgaria,BGR,4300,2006
Bulgaria,BGR,4820,2007
Bulgaria,BGR,6070,2008
Bulgaria,BGR,6680,2009
Bulgaria,BGR,7010,2010
Bulgaria,BGR,7260,2011
Bulgaria,BGR,7490,2012
Bulgaria,BGR,7590,2013
Bulgaria,BGR,7700,2014
Bulgaria,BGR,7430,2015
Bulgaria,BGR,7400,2016
