Country Name,Country Code,GDP Per Capita,Year
Afghanistan,AFG,157,1970
Afghanistan,AFG,160,1971
Afghanistan,AFG,135,1972
Afghanistan,AFG,143,1973
Afghanistan,AFG,174,1974
Afghanistan,AFG,187,1975
Afghanistan,AFG,197,1976
Afghanistan,AFG,224,1977
Afghanistan,AFG,247,1978
Afghanistan,AFG,276,1979
Afghanistan,AFG,273,1980
Afghanistan,AFG,264,1981
Afghanistan,AFG,179,2002
Afghanistan,AFG,191,2003
Afghanistan,AFG,211,2004
Afghanistan,AFG,242,2005
Afghanistan,AFG,264,2006
Afghanistan,AFG,360,2007
Afghanistan,AFG,365,2008
Afghanistan,AFG,437,2009
Afghanistan,AFG,543,2010
Afghanistan,AFG,591,2011
Afghanistan,AFG,639,2012
Afghanistan,AFG,624,2013
Afghanistan,AFG,614,2014
Afghanistan,AFG,556,2015
Afghanistan,AFG,512,2016
Afghanistan,AFG,517,2017
Afghanistan,AFG,486,2018
Afghanistan,AFG,494,2019
Afghanistan,AFG,517,2020
Africa Western and Central,AFW,108,1960
Africa Western and Central,AFW,113,1961
Africa Western and Central,AFW,119,1962
Africa Western and Central,AFW,123,1963
Africa Western and Central,AFW,132,1964
Africa Western and Central,AFW,139,1965
Africa Western and Central,AFW,144,1966
Africa Western and Central,AFW,129,1967
Africa Western and Central,AFW,130,1968
Africa Western and Central,AFW,144,1969
Africa Western and Central,AFW,195,1970
Africa Western and Central,AFW,169,1971
Africa Western and Central,AFW,200,1972
Africa Western and Central,AFW,242,1973
Africa Western and Central,AFW,333,1974
Africa Western and Central,AFW,378,1975
Africa Western and Central,AFW,444,1976
Africa Western and Central,AFW,455,1977
Africa Western and Central,AFW,482,1978
Africa Western and Central,AFW,584,1979
Africa Western and Central,AFW,719,1980
Africa Western and Central,AFW,1317,1981
Africa Western and Central,AFW,1136,1982
Africa Western and Central,AFW,816,1983
Africa Western and Central,AFW,657,1984
Africa Western and Central,AFW,652,1985
Africa Western and Central,AFW,585,1986
Africa Western and Central,AFW,584,1987
Africa Western and Central,AFW,561,1988
Africa Western and Central,AFW,510,1989
Africa Western and Central,AFW,595,1990
Africa Western and Central,AFW,558,1991
Africa Western and Central,AFW,548,1992
Africa Western and Central,AFW,446,1993
Africa Western and Central,AFW,379,1994
Africa Western and Central,AFW,463,1995
Africa Western and Central,AFW,524,1996
Africa Western and Central,AFW,515,1997
Africa Western and Central,AFW,514,1998
Africa Western and Central,AFW,529,1999
Africa Western and Central,AFW,525,2000
Africa Western and Central,AFW,539,2001
Africa Western and Central,AFW,628,2002
Africa Western and Central,AFW,707,2003
Africa Western and Central,AFW,855,2004
Africa Western and Central,AFW,1016,2005
Africa Western and Central,AFW,1253,2006
Africa Western and Central,AFW,1431,2007
Africa Western and Central,AFW,1707,2008
Africa Western and Central,AFW,1487,2009
Africa Western and Central,AFW,1688,2010
Africa Western and Central,AFW,1862,2011
Africa Western and Central,AFW,1965,2012
Africa Western and Central,AFW,2157,2013
Africa Western and Central,AFW,2213,2014
Africa Western and Central,AFW,1894,2015
Africa Western and Central,AFW,1674,2016
Africa Western and Central,AFW,1613,2017
Africa Western and Central,AFW,1704,2018
Africa Western and Central,AFW,1778,2019
Africa Western and Central,AFW,1710,2020
Africa Western and Central,AFW,1775,2021
Angola,AGO,711,1980
Angola,AGO,642,1981
Angola,AGO,620,1982
Angola,AGO,623,1983
Angola,AGO,638,1984
Angola,AGO,758,1985
Angola,AGO,685,1986
Angola,AGO,756,1987
Angola,AGO,792,1988
Angola,AGO,891,1989
Angola,AGO,948,1990
Angola,AGO,866,1991
Angola,AGO,656,1992
Angola,AGO,441,1993
Angola,AGO,329,1994
Angola,AGO,397,1995
Angola,AGO,523,1996
Angola,AGO,514,1997
Angola,AGO,424,1998
Angola,AGO,388,1999
Angola,AGO,557,2000
Angola,AGO,527,2001
Angola,AGO,872,2002
Angola,AGO,983,2003
Angola,AGO,1256,2004
Angola,AGO,1902,2005
Angola,AGO,2600,2006
Angola,AGO,3122,2007
Angola,AGO,4081,2008
Angola,AGO,3123,2009
Angola,AGO,3498,2010
Angola,AGO,4518,2011
Angola,AGO,4978,2012
Angola,AGO,5128,2013
Angola,AGO,5094,2014
Angola,AGO,3128,2015
Angola,AGO,1728,2016
Angola,AGO,2313,2017
Angola,AGO,2525,2018
Angola,AGO,2178,2019
Angola,AGO,1631,2020
Angola,AGO,2138,2021
Albania,ALB,639,1984
Albania,ALB,640,1985
Albania,ALB,694,1986
Albania,ALB,675,1987
Albania,ALB,653,1988
Albania,ALB,698,1989
Albania,ALB,617,1990
Albania,ALB,337,1991
Albania,ALB,201,1992
Albania,ALB,367,1993
Albania,ALB,586,1994
Albania,ALB,751,1995
Albania,ALB,1010,1996
Albania,ALB,717,1997
Albania,ALB,814,1998
Albania,ALB,1033,1999
Albania,ALB,1127,2000
Albania,ALB,1282,2001
Albania,ALB,1425,2002
Albania,ALB,1846,2003
Albania,ALB,2374,2004
Albania,ALB,2674,2005
Albania,ALB,2973,2006
Albania,ALB,3595,2007
Albania,ALB,4371,2008
Albania,ALB,4114,2009
Albania,ALB,4094,2010
Albania,ALB,4437,2011
Albania,ALB,4248,2012
Albania,ALB,4413,2013
Albania,ALB,4579,2014
Albania,ALB,3953,2015
Albania,ALB,4124,2016
Albania,ALB,4531,2017
Albania,ALB,5288,2018
Albania,ALB,5396,2019
Albania,ALB,5332,2020
Albania,ALB,6494,2021
Andorra,AND,3239,1970
Andorra,AND,3497,1971
Andorra,AND,4218,1972
Andorra,AND,5342,1973
Andorra,AND,6321,1974
Andorra,AND,7169,1975
Andorra,AND,7151,1976
Andorra,AND,7752,1977
Andorra,AND,9128,1978
Andorra,AND,11818,1979
Andorra,AND,12379,1980
Andorra,AND,10373,1981
Andorra,AND,9610,1982
Andorra,AND,8025,1983
Andorra,AND,7729,1984
Andorra,AND,7776,1985
Andorra,AND,10361,1986
Andorra,AND,12615,1987
Andorra,AND,14305,1988
Andorra,AND,15165,1989
Andorra,AND,18879,1990
Andorra,AND,19534,1991
Andorra,AND,20550,1992
Andorra,AND,16516,1993
Andorra,AND,16235,1994
Andorra,AND,18458,1995
Andorra,AND,19016,1996
Andorra,AND,18356,1997
Andorra,AND,18895,1998
Andorra,AND,19262,1999
Andorra,AND,21854,2000
Andorra,AND,22971,2001
Andorra,AND,25067,2002
Andorra,AND,32273,2003
Andorra,AND,37966,2004
Andorra,AND,40064,2005
Andorra,AND,42675,2006
Andorra,AND,47805,2007
Andorra,AND,48720,2008
Andorra,AND,43504,2009
Andorra,AND,40850,2010
Andorra,AND,43334,2011
Andorra,AND,38685,2012
Andorra,AND,39538,2013
Andorra,AND,41302,2014
Andorra,AND,35771,2015
Andorra,AND,37475,2016
Andorra,AND,38965,2017
Andorra,AND,41793,2018
Andorra,AND,40898,2019
Andorra,AND,37417,2020
Andorra,AND,43048,2021
Arab World,ARB,304,1968
Arab World,ARB,322,1969
Arab World,ARB,354,1970
Arab World,ARB,398,1971
Arab World,ARB,462,1972
Arab World,ARB,570,1973
Arab World,ARB,1050,1974
Arab World,ARB,1128,1975
Arab World,ARB,1361,1976
Arab World,ARB,1522,1977
Arab World,ARB,1616,1978
Arab World,ARB,2127,1979
Arab World,ARB,2797,1980
Arab World,ARB,2793,1981
Arab World,ARB,2537,1982
Arab World,ARB,2318,1983
Arab World,ARB,2289,1984
Arab World,ARB,2189,1985
Arab World,ARB,2062,1986
Arab World,ARB,2170,1987
Arab World,ARB,2034,1988
Arab World,ARB,2123,1989
Arab World,ARB,2893,1990
Arab World,ARB,2061,1991
Arab World,ARB,2034,1992
Arab World,ARB,2018,1993
Arab World,ARB,2069,1994
Arab World,ARB,2197,1995
Arab World,ARB,2371,1996
Arab World,ARB,2501,1997
Arab World,ARB,2382,1998
Arab World,ARB,2579,1999
Arab World,ARB,2890,2000
Arab World,ARB,2768,2001
Arab World,ARB,2726,2002
Arab World,ARB,2949,2003
Arab World,ARB,3431,2004
Arab World,ARB,4121,2005
Arab World,ARB,4771,2006
Arab World,ARB,5420,2007
Arab World,ARB,6660,2008
Arab World,ARB,5709,2009
Arab World,ARB,6557,2010
Arab World,ARB,7016,2011
Arab World,ARB,7479,2012
Arab World,ARB,7465,2013
Arab World,ARB,7414,2014
Arab World,ARB,6360,2015
Arab World,ARB,6177,2016
Arab World,ARB,6273,2017
Arab World,ARB,6635,2018
Arab World,ARB,6563,2019
Arab World,ARB,5724,2020
Arab World,ARB,6412,2021
United Arab Emirates,ARE,26848,1975
United Arab Emirates,ARE,30118,1976
United Arab Emirates,ARE,33823,1977
United Arab Emirates,ARE,28457,1978
United Arab Emirates,ARE,33513,1979
United Arab Emirates,ARE,42765,1980
United Arab Emirates,ARE,44988,1981
United Arab Emirates,ARE,40026,1982
United Arab Emirates,ARE,34843,1983
United Arab Emirates,ARE,32310,1984
United Arab Emirates,ARE,29721,1985
United Arab Emirates,ARE,23468,1986
United Arab Emirates,ARE,23726,1987
United Arab Emirates,ARE,22295,1988
United Arab Emirates,ARE,24028,1989
United Arab Emirates,ARE,27729,1990
United Arab Emirates,ARE,26612,1991
United Arab Emirates,ARE,26421,1992
United Arab Emirates,ARE,25597,1993
United Arab Emirates,ARE,25848,1994
United Arab Emirates,ARE,27222,1995
United Arab Emirates,ARE,28975,1996
United Arab Emirates,ARE,29513,1997
United Arab Emirates,ARE,26900,1998
United Arab Emirates,ARE,28471,1999
United Arab Emirates,ARE,33291,2000
United Arab Emirates,ARE,31281,2001
United Arab Emirates,ARE,31568,2002
United Arab Emirates,ARE,33499,2003
United Arab Emirates,ARE,36333,2004
United Arab Emirates,ARE,39365,2005
United Arab Emirates,ARE,41907,2006
United Arab Emirates,ARE,41809,2007
United Arab Emirates,ARE,44499,2008
United Arab Emirates,ARE,32024,2009
United Arab Emirates,ARE,33893,2010
United Arab Emirates,ARE,39195,2011
United Arab Emirates,ARE,40976,2012
United Arab Emirates,ARE,42413,2013
United Arab Emirates,ARE,43752,2014
United Arab Emirates,ARE,38663,2015
United Arab Emirates,ARE,38142,2016
United Arab Emirates,ARE,40645,2017
United Arab Emirates,ARE,43839,2018
United Arab Emirates,ARE,42701,2019
United Arab Emirates,ARE,36285,2020
Argentina,ARG,1156,1962
Argentina,ARG,850,1963
Argentina,ARG,1173,1964
Argentina,ARG,1279,1965
Argentina,ARG,1273,1966
Argentina,ARG,1063,1967
Argentina,ARG,1141,1968
Argentina,ARG,1329,1969
Argentina,ARG,1323,1970
Argentina,ARG,1372,1971
Argentina,ARG,1409,1972
Argentina,ARG,2097,1973
Argentina,ARG,2845,1974
Argentina,ARG,2027,1975
Argentina,ARG,1948,1976
Argentina,ARG,2130,1977
Argentina,ARG,2146,1978
Argentina,ARG,2521,1979
Argentina,ARG,2759,1980
Argentina,ARG,2776,1981
Argentina,ARG,2928,1982
Argentina,ARG,3553,1983
Argentina,ARG,2660,1984
Argentina,ARG,2926,1985
Argentina,ARG,3614,1986
Argentina,ARG,3563,1987
Argentina,ARG,3985,1988
Argentina,ARG,2384,1989
Argentina,ARG,4333,1990
Argentina,ARG,5735,1991
Argentina,ARG,6824,1992
Argentina,ARG,6969,1993
Argentina,ARG,7483,1994
Argentina,ARG,7409,1995
Argentina,ARG,7721,1996
Argentina,ARG,8213,1997
Argentina,ARG,8290,1998
Argentina,ARG,7775,1999
Argentina,ARG,7708,2000
Argentina,ARG,7208,2001
Argentina,ARG,2593,2002
Argentina,ARG,3350,2003
Argentina,ARG,4278,2004
Argentina,ARG,5110,2005
Argentina,ARG,5919,2006
Argentina,ARG,7245,2007
Argentina,ARG,9021,2008
Argentina,ARG,8225,2009
Argentina,ARG,10386,2010
Argentina,ARG,12849,2011
Argentina,ARG,13083,2012
Argentina,ARG,13080,2013
Argentina,ARG,12335,2014
Argentina,ARG,13789,2015
Argentina,ARG,12790,2016
Argentina,ARG,14613,2017
Argentina,ARG,11795,2018
Argentina,ARG,10076,2019
Argentina,ARG,8586,2020
Argentina,ARG,10729,2021
Armenia,ARM,638,1990
Armenia,ARM,591,1991
Armenia,ARM,370,1992
Armenia,ARM,357,1993
Armenia,ARM,401,1994
Armenia,ARM,456,1995
Armenia,ARM,504,1996
Armenia,ARM,523,1997
Armenia,ARM,609,1998
Armenia,ARM,597,1999
Armenia,ARM,623,2000
Armenia,ARM,694,2001
Armenia,ARM,783,2002
Armenia,ARM,930,2003
Armenia,ARM,1192,2004
Armenia,ARM,1644,2005
Armenia,ARM,2158,2006
Armenia,ARM,3139,2007
Armenia,ARM,4011,2008
Armenia,ARM,2994,2009
Armenia,ARM,3218,2010
Armenia,ARM,3526,2011
Armenia,ARM,3682,2012
Armenia,ARM,3838,2013
Armenia,ARM,3986,2014
Armenia,ARM,3607,2015
Armenia,ARM,3592,2016
Armenia,ARM,3915,2017
Armenia,ARM,4221,2018
Armenia,ARM,4605,2019
Armenia,ARM,4266,2020
Armenia,ARM,4670,2021
American Samoa,ASM,8667,2002
American Samoa,ASM,8807,2003
American Samoa,ASM,8528,2004
American Samoa,ASM,8395,2005
American Samoa,ASM,8341,2006
American Samoa,ASM,8875,2007
American Samoa,ASM,9741,2008
American Samoa,ASM,11910,2009
American Samoa,ASM,10217,2010
American Samoa,ASM,10223,2011
American Samoa,ASM,11497,2012
American Samoa,ASM,11451,2013
American Samoa,ASM,11525,2014
American Samoa,ASM,12060,2015
American Samoa,ASM,12038,2016
American Samoa,ASM,11004,2017
American Samoa,ASM,11522,2018
American Samoa,ASM,11715,2019
American Samoa,ASM,12845,2020
Antigua and Barbuda,ATG,1247,1977
Antigua and Barbuda,ATG,1417,1978
Antigua and Barbuda,ATG,1761,1979
Antigua and Barbuda,ATG,2125,1980
Antigua and Barbuda,ATG,2393,1981
Antigua and Barbuda,ATG,2661,1982
Antigua and Barbuda,ATG,2948,1983
Antigua and Barbuda,ATG,3373,1984
Antigua and Barbuda,ATG,3899,1985
Antigua and Barbuda,ATG,4703,1986
Antigua and Barbuda,ATG,5464,1987
Antigua and Barbuda,ATG,6455,1988
Antigua and Barbuda,ATG,7077,1989
Antigua and Barbuda,ATG,7348,1990
Antigua and Barbuda,ATG,7602,1991
Antigua and Barbuda,ATG,7746,1992
Antigua and Barbuda,ATG,8136,1993
Antigua and Barbuda,ATG,8771,1994
Antigua and Barbuda,ATG,8406,1995
Antigua and Barbuda,ATG,9031,1996
Antigua and Barbuda,ATG,9492,1997
Antigua and Barbuda,ATG,9941,1998
Antigua and Barbuda,ATG,10261,1999
Antigua and Barbuda,ATG,10872,2000
Antigua and Barbuda,ATG,10367,2001
Antigua and Barbuda,ATG,10401,2002
Antigua and Barbuda,ATG,10798,2003
Antigua and Barbuda,ATG,11447,2004
Antigua and Barbuda,ATG,12558,2005
Antigua and Barbuda,ATG,13996,2006
Antigua and Barbuda,ATG,15623,2007
Antigua and Barbuda,ATG,16044,2008
Antigua and Barbuda,ATG,14161,2009
Antigua and Barbuda,ATG,13049,2010
Antigua and Barbuda,ATG,12747,2011
Antigua and Barbuda,ATG,13273,2012
Antigua and Barbuda,ATG,12911,2013
Antigua and Barbuda,ATG,13502,2014
Antigua and Barbuda,ATG,14285,2015
Antigua and Barbuda,ATG,15199,2016
Antigua and Barbuda,ATG,15384,2017
Antigua and Barbuda,ATG,16680,2018
Antigua and Barbuda,ATG,17377,2019
Antigua and Barbuda,ATG,13993,2020
Antigua and Barbuda,ATG,14901,2021
Australia,AUS,1811,1960
Australia,AUS,1878,1961
Australia,AUS,1855,1962
Australia,AUS,1967,1963
Australia,AUS,2131,1964
Australia,AUS,2281,1965
Australia,AUS,2344,1966
Australia,AUS,2580,1967
Australia,AUS,2724,1968
Australia,AUS,2992,1969
Australia,AUS,3305,1970
Australia,AUS,3496,1971
Australia,AUS,3950,1972
Australia,AUS,4772,1973
Australia,AUS,6484,1974
Australia,AUS,7006,1975
Australia,AUS,7490,1976
Australia,AUS,7778,1977
Australia,AUS,8256,1978
Australia,AUS,9297,1979
Australia,AUS,10212,1980
Australia,AUS,11855,1981
Australia,AUS,12789,1982
Australia,AUS,11538,1983
Australia,AUS,12455,1984
Australia,AUS,11459,1985
Australia,AUS,11385,1986
Australia,AUS,11645,1987
Australia,AUS,14279,1988
Australia,AUS,17828,1989
Australia,AUS,18243,1990
Australia,AUS,18856,1991
Australia,AUS,18604,1992
Australia,AUS,17667,1993
Australia,AUS,18079,1994
Australia,AUS,20358,1995
Australia,AUS,21904,1996
Australia,AUS,23509,1997
Australia,AUS,21346,1998
Australia,AUS,20559,1999
Australia,AUS,21698,2000
Australia,AUS,19527,2001
Australia,AUS,20118,2002
Australia,AUS,23492,2003
Australia,AUS,30514,2004
Australia,AUS,34081,2005
Australia,AUS,36117,2006
Australia,AUS,41001,2007
Australia,AUS,49655,2008
Australia,AUS,42783,2009
Australia,AUS,52088,2010
Australia,AUS,62574,2011
Australia,AUS,68028,2012
Australia,AUS,68157,2013
Australia,AUS,62512,2014
Australia,AUS,56707,2015
Australia,AUS,49882,2016
Australia,AUS,53934,2017
Australia,AUS,57181,2018
Australia,AUS,54875,2019
Australia,AUS,51680,2020
Australia,AUS,59934,2021
Austria,AUT,935,1960
Austria,AUT,1032,1961
Austria,AUT,1088,1962
Austria,AUT,1167,1963
Austria,AUT,1269,1964
Austria,AUT,1375,1965
Austria,AUT,1487,1966
Austria,AUT,1570,1967
Austria,AUT,1678,1968
Austria,AUT,1825,1969
Austria,AUT,2059,1970
Austria,AUT,2381,1971
Austria,AUT,2924,1972
Austria,AUT,3891,1973
Austria,AUT,4631,1974
Austria,AUT,5286,1975
Austria,AUT,5678,1976
Austria,AUT,6811,1977
Austria,AUT,8205,1978
Austria,AUT,9794,1979
Austria,AUT,10870,1980
Austria,AUT,9385,1981
Austria,AUT,9410,1982
Austria,AUT,9537,1983
Austria,AUT,8991,1984
Austria,AUT,9172,1985
Austria,AUT,13083,1986
Austria,AUT,16393,1987
Austria,AUT,17579,1988
Austria,AUT,17469,1989
Austria,AUT,21681,1990
Austria,AUT,22411,1991
Austria,AUT,24880,1992
Austria,AUT,24082,1993
Austria,AUT,25647,1994
Austria,AUT,30326,1995
Austria,AUT,29809,1996
Austria,AUT,26705,1997
Austria,AUT,27362,1998
Austria,AUT,27183,1999
Austria,AUT,24626,2000
Austria,AUT,24559,2001
Austria,AUT,26528,2002
Austria,AUT,32294,2003
Austria,AUT,36889,2004
Austria,AUT,38417,2005
Austria,AUT,40669,2006
Austria,AUT,46915,2007
Austria,AUT,51920,2008
Austria,AUT,48153,2009
Austria,AUT,46904,2010
Austria,AUT,51442,2011
Austria,AUT,48565,2012
Austria,AUT,50731,2013
Austria,AUT,51786,2014
Austria,AUT,44196,2015
Austria,AUT,45308,2016
Austria,AUT,47429,2017
Austria,AUT,51487,2018
Austria,AUT,50114,2019
Austria,AUT,48589,2020
Austria,AUT,53268,2021
Azerbaijan,AZE,1235,1990
Azerbaijan,AZE,1209,1991
Azerbaijan,AZE,60,1992
Azerbaijan,AZE,209,1993
Azerbaijan,AZE,157,1994
Azerbaijan,AZE,315,1995
Azerbaijan,AZE,409,1996
Azerbaijan,AZE,506,1997
Azerbaijan,AZE,562,1998
Azerbaijan,AZE,574,1999
Azerbaijan,AZE,655,2000
Azerbaijan,AZE,704,2001
Azerbaijan,AZE,763,2002
Azerbaijan,AZE,884,2003
Azerbaijan,AZE,1045,2004
Azerbaijan,AZE,1578,2005
Azerbaijan,AZE,2473,2006
Azerbaijan,AZE,3851,2007
Azerbaijan,AZE,5575,2008
Azerbaijan,AZE,4950,2009
Azerbaijan,AZE,5844,2010
Azerbaijan,AZE,7190,2011
Azerbaijan,AZE,7496,2012
Azerbaijan,AZE,7876,2013
Azerbaijan,AZE,7891,2014
Azerbaijan,AZE,5500,2015
Azerbaijan,AZE,3881,2016
Azerbaijan,AZE,4147,2017
Azerbaijan,AZE,4740,2018
Azerbaijan,AZE,4806,2019
Azerbaijan,AZE,4230,2020
Azerbaijan,AZE,5384,2021
Burundi,BDI,70,1960
Burundi,BDI,71,1961
Burundi,BDI,73,1962
Burundi,BDI,79,1963
Burundi,BDI,86,1964
Burundi,BDI,51,1965
Burundi,BDI,52,1966
Burundi,BDI,55,1967
Burundi,BDI,55,1968
Burundi,BDI,56,1969
Burundi,BDI,70,1970
Burundi,BDI,72,1971
Burundi,BDI,69,1972
Burundi,BDI,84,1973
Burundi,BDI,95,1974
Burundi,BDI,114,1975
Burundi,BDI,119,1976
Burundi,BDI,142,1977
Burundi,BDI,155,1978
Burundi,BDI,193,1979
Burundi,BDI,221,1980
Burundi,BDI,227,1981
Burundi,BDI,231,1982
Burundi,BDI,241,1983
Burundi,BDI,214,1984
Burundi,BDI,242,1985
Burundi,BDI,246,1986
Burundi,BDI,225,1987
Burundi,BDI,209,1988
Burundi,BDI,210,1989
Burundi,BDI,208,1990
Burundi,BDI,210,1991
Burundi,BDI,190,1992
Burundi,BDI,162,1993
Burundi,BDI,157,1994
Burundi,BDI,167,1995
Burundi,BDI,143,1996
Burundi,BDI,159,1997
Burundi,BDI,144,1998
Burundi,BDI,129,1999
Burundi,BDI,136,2000
Burundi,BDI,134,2001
Burundi,BDI,123,2002
Burundi,BDI,114,2003
Burundi,BDI,128,2004
Burundi,BDI,152,2005
Burundi,BDI,167,2006
Burundi,BDI,172,2007
Burundi,BDI,198,2008
Burundi,BDI,212,2009
Burundi,BDI,234,2010
Burundi,BDI,250,2011
Burundi,BDI,252,2012
Burundi,BDI,257,2013
Burundi,BDI,275,2014
Burundi,BDI,306,2015
Burundi,BDI,252,2016
Burundi,BDI,251,2017
Burundi,BDI,238,2018
Burundi,BDI,224,2019
Burundi,BDI,234,2020
Burundi,BDI,237,2021
Belgium,BEL,1274,1960
Belgium,BEL,1350,1961
Belgium,BEL,1439,1962
Belgium,BEL,1535,1963
Belgium,BEL,1702,1964
Belgium,BEL,1836,1965
Belgium,BEL,1958,1966
Belgium,BEL,2087,1967
Belgium,BEL,2222,1968
Belgium,BEL,2458,1969
Belgium,BEL,2766,1970
Belgium,BEL,3083,1971
Belgium,BEL,3832,1972
Belgium,BEL,4901,1973
Belgium,BEL,5734,1974
Belgium,BEL,6701,1975
Belgium,BEL,7243,1976
Belgium,BEL,8427,1977
Belgium,BEL,10290,1978
Belgium,BEL,11811,1979
Belgium,BEL,12864,1980
Belgium,BEL,10623,1981
Belgium,BEL,9344,1982
Belgium,BEL,8846,1983
Belgium,BEL,8457,1984
Belgium,BEL,8751,1985
Belgium,BEL,12170,1986
Belgium,BEL,15136,1987
Belgium,BEL,16391,1988
Belgium,BEL,16525,1989
Belgium,BEL,20600,1990
Belgium,BEL,21042,1991
Belgium,BEL,23373,1992
Belgium,BEL,22284,1993
Belgium,BEL,24209,1994
Belgium,BEL,28414,1995
Belgium,BEL,27490,1996
Belgium,BEL,24821,1997
Belgium,BEL,25338,1998
Belgium,BEL,25253,1999
Belgium,BEL,23099,2000
Belgium,BEL,23015,2001
Belgium,BEL,25006,2002
Belgium,BEL,30655,2003
Belgium,BEL,35429,2004
Belgium,BEL,36810,2005
Belgium,BEL,38705,2006
Belgium,BEL,44319,2007
Belgium,BEL,48303,2008
Belgium,BEL,44760,2009
Belgium,BEL,44185,2010
Belgium,BEL,47411,2011
Belgium,BEL,44671,2012
Belgium,BEL,46758,2013
Belgium,BEL,47764,2014
Belgium,BEL,41008,2015
Belgium,BEL,42013,2016
Belgium,BEL,44198,2017
Belgium,BEL,47549,2018
Belgium,BEL,46599,2019
Belgium,BEL,45189,2020
Belgium,BEL,51768,2021
Benin,BEN,93,1960
Benin,BEN,96,1961
Benin,BEN,94,1962
Benin,BEN,100,1963
Benin,BEN,104,1964
Benin,BEN,110,1965
Benin,BEN,113,1966
Benin,BEN,112,1967
Benin,BEN,117,1968
